['974', '502', '162', '22', '165', '510', '102', '741', '971', '501', '511', '161', '229', '177', '175', '980', '969', '968', '973', '282']
['596', '595', '583', '585', '586', '817', '600', '594', '588', '955', '590', '587', '591', '599', '584', '593', '589', '592', '597', '598']
['274', '278', '634', '269', '279', '268', '271', '272', '266', '564', '276', '275', '270', '273', '280', '265', '277', '263', '267', '264']
['495', '493', '497', '489', '499', '494', '483', '488', '496', '845', '486', '492', '500', '491', '490', '579', '498', '484', '485', '487']
['729', '727', '735', '732', '725', '733', '736', '738', '740', '731', '730', '739', '724', '815', '734', '336', '726', '723', '737', '728']
['44', '50', '47', '53', '59', '48', '60', '49', '57', '55', '45', '191', '58', '52', '46', '51', '54', '26', '56', '43']
['890', '894', '900', '892', '885', '898', '889', '895', '899', '116', '888', '887', '897', '891', '534', '886', '883', '893', '896', '884']
['911', '905', '918', '910', '909', '917', '215', '912', '904', '915', '906', '914', '920', '908', '903', '907', '572', '913', '916', '919']
['753', '744', '743', '752', '755', '751', '199', '759', '757', '748', '756', '760', '758', '746', '745', '197', '15', '750', '754', '747']
['416', '798', '418', '413', '410', '406', '408', '407', '412', '403', '414', '409', '420', '415', '318', '404', '419', '187', '411', '405']
['773', '647', '778', '656', '651', '660', '648', '658', '654', '643', '646', '655', '652', '659', '645', '650', '653', '576', '657', '649']
['477', '473', '466', '577', '479', '464', '467', '475', '113', '470', '463', '465', '472', '471', '468', '478', '183', '476', '469', '480']
['509', '519', '541', '516', '507', '513', '515', '503', '520', '517', '619', '145', '811', '506', '514', '508', '505', '518', '512', '504']
['85', '86', '87', '83', '89', '93', '84', '88', '623', '816', '100', '95', '92', '94', '976', '99', '91', '90', '97', '98']
['293', '575', '290', '300', '287', '295', '285', '292', '938', '294', '212', '299', '296', '289', '291', '284', '286', '297', '288', '819']
['717', '714', '707', '711', '720', '716', '838', '708', '719', '704', '715', '988', '709', '528', '184', '718', '710', '706', '703', '712']
['392', '390', '399', '391', '396', '387', '385', '397', '303', '400', '394', '566', '774', '398', '388', '826', '393', '384', '383', '395']
['234', '238', '236', '233', '230', '240', '235', '225', '227', '18', '226', '239', '232', '438', '237', '772', '338', '228', '231', '331']
['164', '169', '178', '168', '179', '167', '173', '172', '180', '174', '166', '214', '170', '327', '333', '539', '176', '810', '163', '171']
['129', '115', '134', '128', '329', '130', '138', '126', '140', '131', '137', '136', '188', '139', '105', '123', '124', '135', '14', '133']
['851', '243', '253', '246', '247', '626', '835', '259', '249', '255', '818', '260', '258', '251', '256', '254', '252', '144', '250', '984']
['451', '459', '447', '460', '454', '195', '448', '35', '446', '449', '453', '153', '535', '458', '456', '444', '330', '944', '455', '457']
['380', '992', '376', '837', '371', '370', '373', '369', '372', '379', '364', '377', '939', '529', '374', '834', '836', '363', '987', '378']
['986', '875', '869', '868', '878', '870', '970', '204', '829', '531', '925', '879', '865', '975', '877', '779', '864', '880', '871', '873']
['672', '559', '633', '665', '150', '158', '806', '674', '678', '344', '679', '680', '111', '972', '107', '839', '639', '852', '5', '664']
['699', '570', '213', '4', '627', '830', '823', '538', '524', '154', '927', '807', '7', '571', '768', '119', '8', '563', '832', '192']
['104', '537', '208', '146', '635', '19', '106', '324', '10', '103', '978', '630', '813', '536', '803', '558', '963', '804', '809', '205']
['109', '339', '567', '929', '568', '11', '526', '317', '828', '312', '118', '850', '618', '218', '326', '578', '931', '991', '198', '808']
['926', '698', '527', '114', '854', '824', '117', '977', '337', '143', '574', '23', '999', '923', '993', '110', '523', '967', '814', '932']
['825', '979', '763', '319', '112', '323', '983', '812', '924', '858', '935', '965', '6', '995', '949', '565', '831', '532', '853', '764']
