['966', '2', '961', '964', '971', '965', '963', '282', '967', '969', '968', '242', '962']
['771', '773', '766', '763', '765', '760', '758', '767', '769', '768', '762', '770', '764']
['354', '396', '516', '478', '436', '520', '394', '398', '438', '356', '518', '476', '640']
['360', '560', '844', '358', '400', '562', '602', '600', '842', '642', '440', '682', '480']
['744', '743', '751', '748', '741', '742', '739', '740', '749', '746', '745', '737', '747']
['781', '780', '788', '785', '778', '786', '779', '789', '791', '783', '784', '782', '787']
['902', '900', '901', '898', '905', '895', '899', '904', '906', '897', '908', '907', '903']
['863', '868', '861', '859', '866', '867', '865', '855', '858', '862', '864', '860', '857']
['104', '502', '146', '106', '306', '266', '824', '226', '186', '508', '24', '64', '664']
['339', '343', '340', '346', '341', '335', '349', '347', '337', '345', '342', '338', '344']
['380', '381', '375', '387', '385', '382', '386', '379', '377', '384', '383', '389', '378']
['459', '466', '460', '464', '467', '458', '463', '465', '461', '462', '826', '469', '457']
['418', '422', '429', '417', '426', '421', '427', '415', '420', '424', '419', '425', '423']
['509', '65', '227', '665', '507', '25', '307', '27', '67', '506', '267', '825', '503']
['141', '134', '142', '138', '143', '140', '145', '137', '136', '139', '144', '135', '133']
['666', '182', '184', '22', '820', '822', '660', '62', '102', '224', '504', '304', '264']
['220', '216', '211', '225', '215', '213', '214', '219', '217', '218', '222', '223', '221']
['257', '253', '256', '259', '261', '255', '260', '265', '258', '251', '262', '263', '254']
['293', '300', '301', '295', '305', '303', '294', '299', '296', '302', '298', '291', '297']
['582', '580', '577', '573', '570', '581', '574', '579', '571', '572', '578', '576', '575']
['610', '620', '611', '623', '614', '617', '612', '615', '619', '616', '618', '613', '621']
['543', '537', '541', '533', '538', '531', '539', '536', '534', '529', '535', '532', '540']
['175', '181', '663', '178', '173', '180', '174', '176', '185', '177', '179', '171', '183']
['495', '493', '497', '499', '496', '661', '500', '501', '655', '659', '498', '662', '657']
['821', '943', '816', '823', '812', '817', '813', '818', '811', '815', '814', '819', '808']
['101', '96', '93', '100', '95', '92', '94', '99', '105', '91', '97', '98', '103']
['14', '20', '19', '18', '11', '9', '13', '12', '23', '21', '17', '15', '16']
['936', '63', '940', '937', '57', '55', '59', '935', '933', '939', '938', '941', '61']
['44', '50', '47', '53', '48', '60', '49', '58', '52', '46', '51', '54', '56']
['451', '447', '445', '450', '454', '452', '448', '446', '449', '453', '456', '444', '455']
['687', '698', '693', '777', '688', '691', '696', '690', '686', '689', '695', '692', '694']
['735', '732', '736', '656', '651', '738', '731', '730', '734', '733', '653', '728', '649']
['848', '853', '856', '854', '845', '846', '843', '850', '847', '851', '839', '852', '849']
['890', '894', '886', '892', '888', '887', '891', '883', '889', '885', '893', '896', '884']
['329', '324', '327', '333', '334', '336', '326', '328', '325', '332', '331', '330', '323']
['376', '368', '371', '370', '373', '367', '369', '359', '372', '365', '366', '374', '363']
['416', '413', '410', '406', '407', '412', '405', '414', '409', '403', '404', '411', '408']
['129', '929', '128', '130', '126', '131', '119', '132', '123', '124', '487', '127', '125']
['644', '639', '648', '658', '637', '654', '652', '645', '643', '646', '650', '647', '932']
['290', '494', '489', '934', '488', '484', '774', '486', '491', '490', '776', '772', '492']
['926', '169', '925', '165', '167', '928', '924', '927', '172', '170', '923', '931', '930']
['208', '204', '199', '247', '203', '205', '249', '206', '207', '212', '209', '252', '210']
['85', '286', '287', '87', '83', '283', '84', '284', '289', '90', '292', '285', '288']
['559', '567', '609', '557', '568', '527', '563', '564', '566', '524', '522', '565', '569']
['244', '519', '245', '246', '248', '528', '530', '525', '526', '8', '523', '243', '250']
['159', '164', '604', '168', '605', '166', '603', '606', '607', '599', '608', '163', '597']
['683', '86', '684', '4', '89', '10', '685', '88', '7', '45', '6', '679', '5']
['477', '399', '437', '483', '443', '479', '397', '759', '435', '482', '439', '485', '395']
['960', '667', '39', '355', '79', '517', '775', '958', '959', '505', '980', '43']
