['14', '1', '19', '4', '18', '10', '11', '9', '12', '7', '0', '13', '8', '3', '17', '6', '5', '15', '737', '16']
['890', '894', '886', '892', '882', '881', '898', '991', '895', '899', '888', '887', '897', '891', '880', '889', '883', '893', '896', '884']
['902', '900', '705', '901', '910', '905', '918', '917', '909', '719', '912', '915', '904', '914', '908', '903', '907', '913', '916', '919']
['420', '434', '437', '429', '422', '253', '436', '426', '421', '431', '432', '435', '438', '427', '428', '439', '424', '425', '430', '433']
['960', '970', '974', '979', '966', '978', '961', '975', '964', '977', '971', '976', '965', '963', '282', '967', '969', '968', '973', '962']
['729', '727', '720', '735', '732', '725', '736', '515', '738', '542', '731', '730', '500', '726', '724', '734', '733', '723', '721', '728']
['164', '169', '177', '168', '163', '178', '165', '173', '167', '172', '174', '160', '166', '170', '176', '161', '175', '179', '171', '540']
['381', '392', '380', '390', '399', '396', '391', '387', '986', '397', '385', '382', '394', '398', '388', '386', '384', '383', '395', '389']
['353', '354', '343', '340', '341', '358', '357', '346', '351', '349', '347', '359', '345', '352', '342', '231', '356', '355', '344', '348']
['644', '647', '640', '402', '656', '651', '658', '648', '654', '652', '643', '645', '655', '646', '659', '642', '650', '653', '657', '649']
['129', '135', '121', '714', '134', '128', '120', '130', '138', '126', '131', '137', '136', '139', '132', '123', '529', '124', '133', '125']
['610', '604', '609', '611', '605', '614', '406', '617', '612', '615', '602', '619', '603', '606', '616', '607', '618', '601', '608', '613']
['743', '182', '199', '184', '189', '197', '191', '180', '195', '188', '196', '185', '186', '192', '181', '198', '183', '187', '193', '190']
['559', '543', '546', '541', '557', '549', '785', '554', '548', '556', '545', '547', '544', '221', '558', '552', '551', '550', '553', '555']
['244', '875', '869', '868', '878', '870', '866', '867', '861', '872', '865', '879', '877', '874', '864', '862', '871', '860', '873', '876']
['509', '519', '502', '24', '20', '516', '32', '513', '510', '503', '517', '26', '506', '514', '508', '505', '518', '511', '512', '504']
['243', '257', '245', '246', '247', '248', '240', '259', '162', '249', '411', '255', '241', '258', '251', '256', '254', '252', '250', '242']
['220', '567', '560', '568', '577', '573', '564', '561', '570', '562', '571', '574', '579', '572', '563', '566', '578', '565', '576', '575']
['857', '844', '841', '856', '859', '704', '854', '855', '846', '845', '858', '850', '849', '706', '847', '851', '852', '853', '840', '842']
['416', '234', '418', '413', '410', '417', '400', '407', '412', '405', '414', '415', '403', '409', '237', '401', '419', '229', '404', '408']
['744', '752', '360', '753', '755', '747', '751', '759', '757', '748', '741', '742', '756', '758', '749', '746', '745', '750', '754', '423']
['495', '493', '497', '481', '489', '483', '488', '494', '496', '499', '484', '491', '490', '482', '498', '222', '492', '485', '487', '480']
['780', '238', '788', '233', '230', '227', '235', '225', '236', '792', '796', '224', '226', '239', '783', '232', '791', '223', '228', '798']
['717', '712', '707', '701', '716', '711', '34', '700', '708', '715', '22', '709', '37', '702', '718', '21', '703', '710', '33', '713']
['781', '794', '983', '797', '786', '990', '793', '985', '989', '980', '982', '789', '999', '393', '795', '784', '782', '998', '799', '790']
['992', '39', '988', '36', '997', '30', '28', '994', '25', '38', '31', '981', '23', '35', '993', '996', '984', '995', '29', '987']
['620', '684', '943', '2', '215', '313', '445', '97', '60', '740', '600', '641', '803', '118', '920', '668', '46', '194', '834', '478']
