['603', '604', '600']
['461', '784', '115']
['652', '58', '662']
['743', '427', '664']
['70', '224', '580']
['392', '194', '377']
['244', '331', '394']
['8', '785', '391']
['614', '232', '445']
['14', '593', '514']
['500', '260', '415']
['659', '584', '608']
['181', '677', '713']
['163', '589', '139']
['452', '548', '505']
['836', '550', '728']
['848', '755', '226']
['208', '541', '334']
['119', '337', '41']
['59', '142', '218']
['88', '475', '74']
['17', '709', '431']
['464', '446', '247']
['362', '430', '502']
['545', '590', '788']
['107', '776', '635']
['316', '16', '190']
['278', '143', '494']
['191', '595', '319']
['752', '667', '116']
['601', '236', '682']
['4', '178', '283']
['49', '668', '307']
['197', '547', '742']
['76', '67', '187']
['365', '94', '620']
['683', '73', '613']
['238', '383', '536']
['521', '676', '193']
['388', '44', '793']
['499', '778', '89']
['25', '512', '2']
['719', '373', '470']
['715', '616', '43']
['274', '164', '511']
['50', '161', '113']
['11', '347', '229']
['565', '691', '619']
['145', '779', '313']
['23', '449', '364']
['110', '724', '338']
['356', '209', '439']
['97', '296', '698']
['374', '787', '98']
['764', '254', '455']
['518', '343', '257']
['673', '56', '665']
['605', '469', '442']
['385', '496', '86']
['497', '367', '217']
['607', '655', '721']
['176', '185', '184']
['718', '256', '311']
['22', '782', '478']
['653', '323', '754']
