['559', '604', '519', '609', '614', '554', '544', '564', '524', '539', '594', '574', '579', '584', '534', '599', '529', '589', '549', '569']
['108', '168', '128', '158', '113', '173', '178', '103', '138', '143', '148', '118', '188', '153', '123', '163', '133', '98', '193', '183']
['681', '666', '676', '701', '711', '716', '751', '736', '691', '696', '661', '731', '741', '756', '686', '706', '746', '671', '726', '721']
['753', '743', '773', '788', '808', '763', '778', '748', '738', '713', '793', '758', '718', '768', '803', '783', '733', '723', '798', '728']
['459', '434', '489', '494', '499', '479', '464', '454', '429', '449', '414', '409', '439', '419', '484', '424', '444', '474', '404', '469']
['381', '376', '416', '391', '396', '371', '361', '406', '346', '351', '341', '421', '366', '386', '336', '326', '356', '401', '331', '411']
['974', '929', '934', '408', '994', '924', '964', '954', '989', '398', '999', '939', '403', '959', '949', '979', '969', '944', '984', '919']
['477', '447', '634', '497', '437', '442', '422', '452', '467', '624', '432', '619', '472', '482', '427', '492', '462', '487', '629', '457']
['744', '794', '759', '10', '774', '739', '769', '779', '754', '749', '789', '15', '804', '809', '0', '784', '814', '799', '5', '764']
['991', '986', '988', '953', '943', '978', '983', '948', '971', '981', '976', '963', '993', '958', '933', '938', '996', '998', '968', '973']
['87', '861', '77', '32', '47', '57', '42', '82', '866', '37', '62', '217', '67', '72', '92', '52', '202', '197', '207', '212']
['33', '63', '541', '83', '78', '48', '53', '68', '88', '28', '556', '38', '536', '426', '431', '58', '546', '551', '73', '43']
['109', '104', '129', '65', '134', '89', '75', '84', '114', '79', '60', '74', '80', '285', '119', '94', '99', '70', '124', '221']
['339', '399', '354', '18', '93', '349', '394', '374', '369', '359', '23', '3', '379', '364', '8', '13', '12', '384', '344', '389']
['622', '39', '34', '44', '19', '642', '69', '627', '59', '54', '49', '632', '617', '612', '637', '602', '607', '24', '64', '29']
['890', '1', '875', '36', '870', '895', '41', '11', '865', '855', '845', '26', '31', '850', '21', '6', '880', '885', '860', '16']
['101', '81', '66', '86', '509', '106', '96', '2', '116', '71', '823', '813', '828', '76', '818', '7', '111', '514', '91', '504']
['752', '20', '30', '50', '55', '777', '757', '797', '25', '27', '45', '35', '767', '40', '772', '762', '792', '782', '787', '747']
['14', '390', '56', '61', '4', '410', '22', '9', '400', '46', '435', '17', '415', '420', '51', '440', '425', '395', '430', '405']
