['451', '942', '202', '734', '885', '945', '509', '2', '867', '79', '612', '564', '428', '139', '355', '621', '737', '339', '852', '787', '894', '900', '788', '794', '623', '530', '400', '770', '92', '222']
['76', '232', '471', '251', '409', '427', '857', '423', '290', '470', '433', '376', '184', '626', '324', '215', '60', '74', '37', '52', '523', '695', '474', '764', '812', '741', '126', '38', '760', '504']
['108', '120', '0', '833', '550', '103', '156', '676', '778', '173', '765', '874', '747', '86', '884', '635', '448', '897', '237', '330', '1', '141', '633', '361', '248', '901', '414', '784', '688', '73']
['753', '735', '866', '700', '452', '637', '587', '477', '875', '25', '579', '639', '653', '440', '555', '837', '693', '531', '691', '594', '686', '590', '534', '462', '650', '281', '780', '13', '256', '754']
['699', '604', '233', '134', '627', '542', '15', '925', '77', '282', '808', '293', '211', '20', '489', '507', '708', '631', '111', '258', '262', '871', '713', '235', '247', '934', '494', '217', '472', '161']
['36', '236', '557', '80', '88', '148', '369', '99', '589', '318', '383', '707', '396', '158', '789', '761', '505', '378', '725', '189', '332', '408', '617', '547', '756', '915', '320', '72', '198', '694']
['752', '781', '820', '167', '214', '327', '846', '58', '859', '166', '350', '801', '806', '836', '274', '34', '829', '905', '888', '449', '151', '404', '825', '569', '665', '385', '496', '484', '647', '190']
['911', '537', '178', '305', '307', '517', '255', '703', '733', '422', '180', '347', '877', '379', '834', '717', '204', '106', '528', '527', '59', '800', '431', '384', '926', '420', '301', '655', '680', '546']
['663', '803', '599', '297', '576', '193', '147', '100', '792', '155', '549', '455', '729', '947', '515', '62', '731', '299', '196', '889', '263', '127', '597', '168', '157', '736', '367', '334', '17', '826']
['668', '514', '601', '64', '276', '849', '87', '755', '583', '329', '195', '850', '363', '532', '923', '265', '102', '551', '5', '869', '766', '313', '605', '830', '42', '658', '858', '767', '403', '592']
['253', '306', '213', '322', '492', '860', '115', '483', '786', '891', '529', '677', '326', '26', '723', '405', '101', '567', '777', '822', '797', '678', '117', '302', '179', '457', '316', '343', '816', '521']
['620', '554', '843', '795', '535', '90', '459', '634', '208', '373', '421', '218', '298', '518', '389', '582', '856', '47', '906', '446', '908', '432', '543', '502', '57', '488', '811', '186', '498', '919']
['227', '881', '309', '75', '410', '872', '71', '95', '465', '8', '625', '54', '135', '230', '499', '719', '435', '659', '862', '444', '814', '692', '16', '596', '122', '150', '630', '463', '847', '783']
['447', '413', '275', '896', '395', '598', '238', '727', '835', '393', '426', '163', '548', '164', '69', '948', '879', '303', '791', '183', '682', '454', '524', '9', '536', '718', '768', '831', '853', '61']
['642', '868', '861', '346', '50', '30', '685', '544', '49', '581', '588', '500', '501', '939', '176', '291', '921', '931', '726', '798']
