['927', '71', '601']
['126', '905', '625']
['922', '835', '833']
['758', '125', '190']
['397', '442', '642']
['870', '600', '509']
['435', '536', '522']
['119', '226', '375']
['503', '918', '794']
['350', '200', '101']
['769', '764', '722']
['352', '18', '559']
['632', '409', '339']
['868', '394', '347']
['20', '546', '132']
['91', '307', '491']
['800', '666', '608']
['89', '293', '726']
['606', '121', '128']
['681', '140', '772']
['609', '50', '996']
['526', '593', '668']
['419', '280', '859']
['476', '861', '545']
['852', '377', '662']
['590', '740', '259']
['586', '318', '182']
['834', '291', '993']
['317', '553', '531']
['380', '381', '62']
['873', '734', '232']
['761', '537', '129']
['829', '504', '367']
['898', '480', '144']
['881', '456', '843']
['804', '54', '943']
['842', '908', '670']
['791', '658', '388']
['449', '652', '178']
['415', '860', '785']
['714', '862', '334']
['892', '466', '884']
['828', '478', '706']
['386', '938', '325']
['450', '789', '850']
['79', '404', '462']
['66', '231', '988']
['311', '741', '768']
['633', '84', '320']
['557', '453', '505']
['621', '615', '643']
['123', '416', '142']
['267', '93', '303']
['629', '790', '744']
['105', '880', '784']
['186', '810', '306']
['52', '973', '104']
['733', '73', '977']
['4', '563', '607']
['556', '349', '987']
['923', '541', '483']
['229', '685', '341']
['196', '421', '782']
['39', '634', '21']
['648', '719', '258']
['310', '592', '473']
['707', '316', '966']
['69', '201', '260']
['470', '103', '549']
['207', '650', '550']
['747', '175', '246']
['78', '102', '947']
['163', '799', '780']
['910', '425', '418']
['282', '97', '457']
['705', '99', '426']
['378', '887', '112']
['210', '533', '821']
['699', '941', '846']
['70', '656', '284']
['532', '57', '645']
['698', '998', '305']
['389', '864', '803']
['407', '614', '304']
['328', '962', '114']
['571', '628', '133']
['290', '939', '584']
['262', '437', '236']
['329', '797', '701']
['338', '482', '677']
['737', '439', '477']
['372', '139', '902']
['695', '224', '950']
['230', '288', '454']
['120', '626', '40']
['727', '646', '1']
['55', '925', '827']
['872', '876', '713']
['172', '619', '863']
['871', '542', '269']
['448', '216', '16']
['959', '98', '220']
['109', '287', '970']
['176', '336', '921']
['31', '919', '617']
['968', '700', '627']
['2', '657', '678']
['376', '724', '735']
['999', '148', '444']
['251', '208', '712']
['479', '841', '569']
['315', '147', '567']
['825', '34', '107']
['866', '285', '985']
['253', '716', '3']
['441', '994', '299']
['497']
