['919', '393', '606', '202', '985', '353', '604', '576', '777', '712', '928', '677', '816', '605', '302', '165', '129', '638', '681', '708', '754', '734', '747', '637', '505', '37', '550', '348', '824', '103', '445', '628', '584', '476', '511', '884', '161', '285', '567', '656', '446', '3', '493', '392', '116', '206', '837', '482', '762', '516']
['842', '669', '629', '888', '676', '573', '481', '841', '77', '471', '613', '295', '880', '898', '159', '5', '117', '205', '503']
['907', '138', '756', '714', '334', '995', '736', '362', '112', '785', '916', '564', '141', '270', '529', '512', '52', '889', '258']
['171', '300', '967', '522', '956', '127', '199', '932', '400', '539', '242', '456', '399', '895', '235', '435', '489', '83', '664']
['802', '715', '506', '753', '722', '704', '145', '847', '594', '905', '610', '582', '166', '565', '182', '149', '263', '148', '19']
['10', '70', '749', '891', '955', '39', '959', '767', '574', '649', '572', '488', '385', '515', '75', '150', '113', '248', '537']
['426', '555', '98', '8', '85', '466', '23', '176', '877', '530', '717', '542', '130', '977', '589', '80', '692', '929', '983']
['696', '257', '105', '120', '448', '839', '237', '208', '519', '194', '524', '232', '546', '167', '346', '620', '867', '267', '609']
['443', '726', '477', '485', '223', '856', '829', '671', '654', '43', '301', '790', '94', '416', '647', '917', '246', '653', '668']
['458', '685', '943', '306', '89', '383', '627', '752', '563', '256', '568', '286', '695', '602', '433', '177', '581', '865', '897']
['115', '68', '535', '196', '494', '350', '475', '545', '586', '641', '964', '229', '170', '885', '382', '553', '133', '803', '125']
['843', '643', '151', '111', '541', '183', '525', '1', '663', '927', '33', '923', '684', '140', '950', '430', '238', '812', '260']
['973', '227', '913', '590', '209', '17', '420', '495', '784', '934', '560', '855', '490', '732', '659', '4', '768', '320', '119']
['866', '556', '899', '557', '801', '335', '595', '279', '79', '168', '617', '361', '769', '697', '412', '639', '661', '359', '474']
['823', '369', '422', '132', '709', '603', '705', '509', '520', '807', '372', '834', '21', '775', '337', '892', '942', '333', '852']
['371', '521', '72', '327', '836', '273', '748', '492', '27', '29', '324', '632', '831', '559', '428', '366', '48', '249', '425']
['538', '924', '871', '363', '937', '60', '49', '814', '179', '289', '38', '788', '259', '465', '820', '283', '323', '298', '558']
['909', '200', '90', '939', '797', '95', '869', '887', '51', '203', '893', '464', '713', '698', '987', '894', '96', '398', '645']
['988', '20', '957', '612', '770', '896', '849', '215', '838', '798', '904', '569', '763', '570', '875', '534', '730', '6', '578']
['431', '472', '396', '480', '437', '554', '268', '640', '690', '55', '126', '192', '597', '667', '15', '700', '986', '981', '216']
['180', '292', '523', '131', '658', '528', '62', '815', '682', '577', '536', '691', '228', '735', '181', '364', '218', '139', '873']
['40', '317', '746', '92', '31', '118', '453', '349', '540', '588', '28', '686', '329', '101', '81', '496', '201', '30', '391']
['993', '965', '936', '156', '517', '961', '413', '672', '826', '318', '750', '825', '212', '107', '64', '294', '618', '47', '470']
['104', '761', '106', '65', '404', '778', '388', '402', '344', '66', '947', '561', '56', '571', '791', '254', '890', '405', '624']
['975', '473', '434', '188', '615', '978', '718', '222', '650', '636', '652', '34', '71', '922', '918', '409', '651', '370', '252']
['745', '410', '160', '236', '32', '387', '845', '423', '912', '440', '644', '381', '773', '447', '354', '910', '591', '224', '666']
['931', '86', '304', '822', '175', '808', '221', '868', '184', '82', '648', '792', '450', '723', '962', '966', '864', '906', '287']
['991', '992', '952', '633', '710', '970', '583', '452', '462', '989', '827', '740', '743', '297', '741', '13', '941', '596', '547']
['502', '45', '144', '191', '580', '968', '674', '429', '533', '701', '783', '862', '513', '857', '552', '858', '424', '375', '444']
['461', '360', '213', '728', '483', '781', '386', '44', '997', '729', '600', '233', '73', '419', '368', '804', '152', '738', '566']
['727', '185', '751', '275', '293', '312', '230', '197', '384', '358', '401', '706', '122', '881', '234', '454', '800', '365', '436']
['153', '874', '793', '441', '703', '403', '487', '341', '765', '486', '25', '882', '14', '484', '623', '673', '911', '136', '162']
